mode: set
blue-admin.com/main.go:24.13,26.2 1 0
blue-admin.com/bluetasks/logfile.go:8.34,12.16 2 0
blue-admin.com/bluetasks/logfile.go:12.16,15.3 2 0
blue-admin.com/bluetasks/logfile.go:16.2,16.18 1 0
blue-admin.com/bluetasks/tasks..go:16.40,30.26 5 0
blue-admin.com/bluetasks/tasks..go:30.26,33.4 2 0
blue-admin.com/bluetasks/tasks..go:34.17,36.3 1 0
blue-admin.com/bluetasks/tasks..go:39.2,44.26 3 0
blue-admin.com/bluetasks/tasks..go:44.26,49.74 5 0
blue-admin.com/bluetasks/tasks..go:49.74,51.5 1 0
blue-admin.com/bluetasks/tasks..go:53.4,53.75 1 0
blue-admin.com/bluetasks/tasks..go:53.75,55.5 1 0
blue-admin.com/bluetasks/tasks..go:56.4,58.14 3 0
blue-admin.com/bluetasks/tasks..go:60.17,63.3 1 0
blue-admin.com/bluetasks/tasks..go:65.2,65.18 1 0
blue-admin.com/common/common.go:28.161,32.15 2 0
blue-admin.com/common/common.go:32.15,34.3 1 0
blue-admin.com/common/common.go:36.2,40.12 4 0
blue-admin.com/common/common.go:40.12,42.20 2 0
blue-admin.com/common/common.go:42.20,44.4 1 0
blue-admin.com/common/common.go:44.9,46.4 1 0
blue-admin.com/common/common.go:47.3,47.33 1 0
blue-admin.com/common/common.go:51.2,52.12 2 0
blue-admin.com/common/common.go:52.12,53.16 1 0
blue-admin.com/common/common.go:53.16,54.21 1 0
blue-admin.com/common/common.go:54.21,57.5 1 0
blue-admin.com/common/common.go:57.10,60.5 1 0
blue-admin.com/common/common.go:62.4,62.21 1 0
blue-admin.com/common/common.go:63.9,64.21 1 0
blue-admin.com/common/common.go:64.21,67.5 1 0
blue-admin.com/common/common.go:67.10,69.5 1 0
blue-admin.com/common/common.go:71.4,71.31 1 0
blue-admin.com/common/common.go:73.3,73.27 1 0
blue-admin.com/common/common.go:75.2,88.20 5 0
blue-admin.com/common/common.go:91.170,92.15 1 0
blue-admin.com/common/common.go:92.15,94.3 1 0
blue-admin.com/common/common.go:95.2,99.12 4 0
blue-admin.com/common/common.go:99.12,101.20 2 0
blue-admin.com/common/common.go:101.20,103.4 1 0
blue-admin.com/common/common.go:103.9,105.4 1 0
blue-admin.com/common/common.go:106.3,106.33 1 0
blue-admin.com/common/common.go:110.2,111.12 2 0
blue-admin.com/common/common.go:111.12,112.16 1 0
blue-admin.com/common/common.go:112.16,113.21 1 0
blue-admin.com/common/common.go:113.21,115.5 1 0
blue-admin.com/common/common.go:115.10,117.5 1 0
blue-admin.com/common/common.go:118.4,118.21 1 0
blue-admin.com/common/common.go:119.9,120.21 1 0
blue-admin.com/common/common.go:120.21,122.5 1 0
blue-admin.com/common/common.go:122.10,124.5 1 0
blue-admin.com/common/common.go:126.4,126.31 1 0
blue-admin.com/common/common.go:128.3,128.27 1 0
blue-admin.com/common/common.go:131.2,143.20 5 0
blue-admin.com/configs/configs.go:30.38,33.2 2 0
blue-admin.com/configs/configs.go:42.28,49.16 4 0
blue-admin.com/configs/configs.go:49.16,51.3 1 0
blue-admin.com/configs/configs.go:51.8,53.3 1 0
blue-admin.com/configs/configs.go:57.2,58.35 2 0
blue-admin.com/configs/configs.go:58.35,60.3 1 0
blue-admin.com/configs/configs.go:62.2,62.22 1 0
blue-admin.com/configs/configs.go:62.22,64.3 1 0
